Image,Class,Train,Test
/images/1053-59-5140-1.bmp,1,True,False
/images/1053-49-5141-0.bmp,0,True,False
/images/1053-48-5142-0.bmp,0,True,False
/images/1053-47-5143-0.bmp,0,True,False
/images/1054-63-5144-1.bmp,1,True,False
/images/1054-89-5145-1.bmp,1,True,False
/images/1054-88-5146-1.bmp,1,True,False
/images/1054-75-5147-1.bmp,1,True,False
/images/1054-4-5148-1.bmp,1,True,False
/images/1054-39-5149-1.bmp,1,True,False
/images/1054-32-5150-1.bmp,1,True,False
/images/1054-61-5151-0.bmp,0,True,False
/images/1054-62-5152-0.bmp,0,True,False
/images/1054-65-5153-0.bmp,0,True,False
/images/1054-66-5154-0.bmp,0,True,False
/images/1054-67-5155-0.bmp,0,True,False
/images/1054-60-5156-0.bmp,0,True,False
/images/1054-68-5157-0.bmp,0,True,False
/images/1055-81-5158-1.bmp,1,True,False
/images/1055-82-5159-1.bmp,1,True,False
/images/1055-83-5160-1.bmp,1,True,False
/images/1055-4-5161-1.bmp,1,True,False
/images/1055-72-5162-0.bmp,0,True,False
/images/1055-73-5163-0.bmp,0,True,False
/images/1055-74-5164-0.bmp,0,True,False
/images/1055-75-5165-0.bmp,0,True,False
/images/1056-90-5166-1.bmp,1,True,False
/images/1056-20-5167-1.bmp,1,True,False
/images/1056-52-5168-1.bmp,1,True,False
/images/1056-78-5169-0.bmp,0,True,False
/images/1056-80-5170-0.bmp,0,True,False
/images/1056-77-5171-0.bmp,0,True,False
/images/1057-34-5172-1.bmp,1,True,False
/images/1057-36-5173-1.bmp,1,True,False
/images/1057-24-5174-0.bmp,0,True,False
/images/1057-31-5175-0.bmp,0,True,False
/images/1058-55-5176-1.bmp,1,True,False
/images/1058-41-5177-0.bmp,0,True,False
/images/1059-61-5178-1.bmp,1,True,False
/images/1059-60-5179-1.bmp,1,True,False
/images/1059-45-5180-0.bmp,0,True,False
/images/1059-41-5181-0.bmp,0,True,False
/images/1060-64-5182-1.bmp,1,True,False
/images/1060-8-5183-1.bmp,1,True,False
/images/1060-28-5184-1.bmp,1,True,False
/images/1060-70-5185-0.bmp,0,True,False
/images/1060-69-5186-0.bmp,0,True,False
/images/1060-68-5187-0.bmp,0,True,False
/images/1061-76-5188-1.bmp,1,False,True
/images/1061-95-5189-1.bmp,1,False,True
/images/1061-90-5190-1.bmp,1,False,True
/images/1061-77-5191-0.bmp,0,False,True
/images/1061-70-5192-0.bmp,0,False,True
/images/1061-71-5193-0.bmp,0,False,True
/images/1062-45-5194-1.bmp,1,True,False
/images/1062-64-5195-1.bmp,1,True,False
/images/1062-10-5196-1.bmp,1,True,False
/images/1062-28-5197-1.bmp,1,True,False
/images/1062-27-5198-1.bmp,1,True,False
/images/1062-57-5199-0.bmp,0,True,False
/images/1062-56-5200-0.bmp,0,True,False
/images/1062-55-5201-0.bmp,0,True,False
/images/1062-54-5202-0.bmp,0,True,False
/images/1062-53-5203-0.bmp,0,True,False
/images/1063-74-5204-1.bmp,1,True,False
/images/1063-82-5205-1.bmp,1,True,False
/images/1063-38-5206-1.bmp,1,True,False
/images/1063-67-5207-0.bmp,0,True,False
/images/1063-68-5208-0.bmp,0,True,False
/images/1063-69-5209-0.bmp,0,True,False
/images/1065-31-5210-1.bmp,1,True,False
/images/1065-21-5211-0.bmp,0,True,False
/images/1066-61-5212-1.bmp,1,True,False
/images/1066-35-5213-1.bmp,1,True,False
/images/1066-11-5214-1.bmp,1,True,False
/images/1066-24-5215-1.bmp,1,True,False
/images/1066-49-5216-0.bmp,0,True,False
/images/1066-48-5217-0.bmp,0,True,False
/images/1066-47-5218-0.bmp,0,True,False
/images/1066-46-5219-0.bmp,0,True,False
/images/1067-51-5220-1.bmp,1,True,False
/images/1067-39-5221-0.bmp,0,True,False
/images/1068-45-5222-1.bmp,1,True,False
/images/1068-11-5223-1.bmp,1,True,False
/images/1068-15-5224-1.bmp,1,True,False
/images/1068-22-5225-1.bmp,1,True,False
/images/1068-44-5226-0.bmp,0,True,False
/images/1068-47-5227-0.bmp,0,True,False
/images/1068-46-5228-0.bmp,0,True,False
/images/1068-48-5229-0.bmp,0,True,False
/images/1069-29-5230-1.bmp,1,True,False
/images/1069-40-5231-1.bmp,1,True,False
/images/1069-43-5232-1.bmp,1,True,False
/images/1069-34-5233-0.bmp,0,True,False
/images/1069-33-5234-0.bmp,0,True,False
/images/1069-32-5235-0.bmp,0,True,False
/images/1070-33-5236-1.bmp,1,False,True
/images/1070-38-5237-1.bmp,1,False,True
/images/1070-57-5238-1.bmp,1,False,True
/images/1070-29-5239-1.bmp,1,False,True
/images/1070-44-5240-0.bmp,0,False,True
/images/1070-40-5241-0.bmp,0,False,True
/images/1070-43-5242-0.bmp,0,False,True
/images/1070-42-5243-0.bmp,0,False,True
/images/1071-62-5244-1.bmp,1,True,False
/images/1071-73-5245-1.bmp,1,True,False
/images/1071-39-5246-1.bmp,1,True,False
/images/1071-68-5247-0.bmp,0,True,False
/images/1071-61-5248-0.bmp,0,True,False
/images/1071-67-5249-0.bmp,0,True,False
/images/1072-42-5250-1.bmp,1,True,False
/images/1072-51-5251-1.bmp,1,True,False
/images/1072-11-5252-1.bmp,1,True,False
/images/1072-41-5253-0.bmp,0,True,False
/images/1072-40-5254-0.bmp,0,True,False
/images/1072-39-5255-0.bmp,0,True,False
/images/1073-102-5256-1.bmp,1,True,False
/images/1073-109-5257-0.bmp,0,True,False
/images/1074-45-5258-1.bmp,1,False,True
/images/1074-46-5259-1.bmp,1,False,True
/images/1074-34-5260-0.bmp,0,False,True
/images/1074-26-5261-0.bmp,0,False,True
/images/1075-31-5262-1.bmp,1,False,True
/images/1075-48-5263-1.bmp,1,False,True
/images/1075-45-5264-1.bmp,1,False,True
/images/1075-46-5265-1.bmp,1,False,True
/images/1075-35-5266-0.bmp,0,False,True
/images/1075-34-5267-0.bmp,0,False,True
/images/1075-33-5268-0.bmp,0,False,True
/images/1075-27-5269-0.bmp,0,False,True
/images/1076-61-5270-1.bmp,1,True,False
/images/1076-42-5271-1.bmp,1,True,False
/images/1076-10-5272-1.bmp,1,True,False
/images/1076-59-5273-0.bmp,0,True,False
/images/1076-52-5274-0.bmp,0,True,False
/images/1076-58-5275-0.bmp,0,True,False
/images/1077-46-5276-1.bmp,1,True,False
/images/1077-43-5277-1.bmp,1,True,False
/images/1077-33-5278-1.bmp,1,True,False
/images/1077-9-5279-1.bmp,1,True,False
/images/1077-50-5280-0.bmp,0,True,False
/images/1077-49-5281-0.bmp,0,True,False
/images/1077-48-5282-0.bmp,0,True,False
/images/1077-47-5283-0.bmp,0,True,False
/images/1078-70-5284-1.bmp,1,True,False
/images/1078-60-5285-1.bmp,1,True,False
/images/1078-92-5286-1.bmp,1,True,False
/images/1078-20-5287-1.bmp,1,True,False
/images/1078-71-5288-0.bmp,0,True,False
/images/1078-72-5289-0.bmp,0,True,False
/images/1078-75-5290-0.bmp,0,True,False
/images/1078-74-5291-0.bmp,0,True,False
/images/1079-63-5292-1.bmp,1,True,False
/images/1079-70-5293-1.bmp,1,True,False
/images/1079-74-5294-1.bmp,1,True,False
/images/1079-8-5295-1.bmp,1,True,False
/images/1079-61-5296-0.bmp,0,True,False
/images/1079-60-5297-0.bmp,0,True,False
/images/1079-54-5298-0.bmp,0,True,False
/images/1079-59-5299-0.bmp,0,True,False
/images/1081-33-5300-1.bmp,1,True,False
/images/1081-14-5301-1.bmp,1,True,False
/images/1081-34-5302-0.bmp,0,True,False
/images/1081-32-5303-0.bmp,0,True,False
/images/1082-58-5304-1.bmp,1,False,True
/images/1082-43-5305-0.bmp,0,False,True
/images/1083-45-5306-1.bmp,1,True,False
/images/1083-25-5307-0.bmp,0,True,False
/images/1084-50-5308-1.bmp,1,True,False
/images/1084-51-5309-1.bmp,1,True,False
/images/1084-38-5310-0.bmp,0,True,False
/images/1084-37-5311-0.bmp,0,True,False
/images/1085-35-5312-1.bmp,1,False,True
/images/1085-21-5313-1.bmp,1,False,True
/images/1085-16-5314-1.bmp,1,False,True
/images/1085-33-5315-0.bmp,0,False,True
/images/1085-32-5316-0.bmp,0,False,True
/images/1085-31-5317-0.bmp,0,False,True
/images/1086-144-5318-1.bmp,1,True,False
/images/1086-102-5319-0.bmp,0,True,False
/images/1087-48-5320-1.bmp,1,True,False
/images/1087-68-5321-1.bmp,1,True,False
/images/1087-14-5322-1.bmp,1,True,False
/images/1087-25-5323-1.bmp,1,True,False
/images/1087-58-5324-0.bmp,0,True,False
/images/1087-57-5325-0.bmp,0,True,False
/images/1087-59-5326-0.bmp,0,True,False
/images/1087-45-5327-0.bmp,0,True,False
/images/1088-43-5328-1.bmp,1,True,False
/images/1088-31-5329-0.bmp,0,True,False
/images/1089-45-5330-1.bmp,1,True,False
/images/1089-31-5331-0.bmp,0,True,False
/images/1090-80-5332-1.bmp,1,True,False
/images/1090-3-5333-1.bmp,1,True,False
/images/1090-27-5334-1.bmp,1,True,False
/images/1090-62-5335-0.bmp,0,True,False
/images/1090-68-5336-0.bmp,0,True,False
/images/1090-67-5337-0.bmp,0,True,False
/images/1091-105-5338-1.bmp,1,True,False
/images/1091-104-5339-1.bmp,1,True,False
/images/1091-86-5340-0.bmp,0,True,False
/images/1091-87-5341-0.bmp,0,True,False
/images/1092-72-5342-1.bmp,1,True,False
/images/1092-116-5343-1.bmp,1,True,False
/images/1092-14-5344-1.bmp,1,True,False
/images/1092-77-5345-0.bmp,0,True,False
/images/1092-78-5346-0.bmp,0,True,False
/images/1092-79-5347-0.bmp,0,True,False
/images/1093-61-5348-1.bmp,1,True,False
/images/1093-44-5349-0.bmp,0,True,False
/images/1094-98-5350-1.bmp,1,True,False
/images/1094-6-5351-1.bmp,1,True,False
/images/1094-1-5352-1.bmp,1,True,False
/images/1094-40-5353-1.bmp,1,True,False
/images/1094-67-5354-0.bmp,0,True,False
/images/1094-68-5355-0.bmp,0,True,False
/images/1094-69-5356-0.bmp,0,True,False
/images/1094-70-5357-0.bmp,0,True,False
/images/1095-41-5358-1.bmp,1,True,False
/images/1095-13-5359-1.bmp,1,True,False
/images/1095-39-5360-0.bmp,0,True,False
/images/1095-29-5361-0.bmp,0,True,False
/images/1096-8-5362-1.bmp,1,True,False
/images/1096-9-5363-1.bmp,1,True,False
/images/1096-44-5364-0.bmp,0,True,False
/images/1096-41-5365-0.bmp,0,True,False
/images/1098-102-5366-1.bmp,1,True,False
/images/1098-71-5367-0.bmp,0,True,False
/images/1099-49-5368-1.bmp,1,True,False
/images/1099-50-5369-1.bmp,1,True,False
/images/1099-28-5370-0.bmp,0,True,False
/images/1099-37-5371-0.bmp,0,True,False
/images/1100-40-5372-1.bmp,1,True,False
/images/1100-28-5373-0.bmp,0,True,False
/images/1101-70-5374-1.bmp,1,True,False
/images/1101-69-5375-1.bmp,1,True,False
/images/1101-68-5376-1.bmp,1,True,False
/images/1101-65-5377-1.bmp,1,True,False
/images/1101-28-5378-1.bmp,1,True,False
/images/1101-54-5379-0.bmp,0,True,False
/images/1101-55-5380-0.bmp,0,True,False
/images/1101-59-5381-0.bmp,0,True,False
/images/1101-57-5382-0.bmp,0,True,False
/images/1101-58-5383-0.bmp,0,True,False
/images/1102-57-5384-1.bmp,1,True,False
/images/1102-52-5385-1.bmp,1,True,False
/images/1102-39-5386-1.bmp,1,True,False
/images/1102-35-5387-1.bmp,1,True,False
/images/1102-29-5388-1.bmp,1,True,False
/images/1102-58-5389-0.bmp,0,True,False
/images/1102-56-5390-0.bmp,0,True,False
/images/1102-55-5391-0.bmp,0,True,False
/images/1102-54-5392-0.bmp,0,True,False
/images/1102-53-5393-0.bmp,0,True,False
/images/1103-45-5394-1.bmp,1,True,False
/images/1103-52-5395-1.bmp,1,True,False
/images/1103-47-5396-1.bmp,1,True,False
/images/1103-77-5397-1.bmp,1,True,False
/images/1103-76-5398-1.bmp,1,True,False
/images/1103-12-5399-1.bmp,1,True,False
/images/1103-32-5400-1.bmp,1,True,False
/images/1103-61-5401-0.bmp,0,True,False
/images/1103-55-5402-0.bmp,0,True,False
/images/1103-60-5403-0.bmp,0,True,False
/images/1103-59-5404-0.bmp,0,True,False
/images/1103-58-5405-0.bmp,0,True,False
/images/1103-57-5406-0.bmp,0,True,False
/images/1103-56-5407-0.bmp,0,True,False
/images/1104-58-5408-1.bmp,1,True,False
/images/1104-79-5409-1.bmp,1,True,False
/images/1104-78-5410-1.bmp,1,True,False
/images/1104-71-5411-1.bmp,1,True,False
/images/1104-15-5412-1.bmp,1,True,False
/images/1104-59-5413-0.bmp,0,True,False
/images/1104-60-5414-0.bmp,0,True,False
/images/1104-64-5415-0.bmp,0,True,False
/images/1104-62-5416-0.bmp,0,True,False
/images/1104-63-5417-0.bmp,0,True,False
/images/1105-41-5418-1.bmp,1,True,False
/images/1105-73-5419-1.bmp,1,True,False
/images/1105-72-5420-1.bmp,1,True,False
/images/1105-63-5421-1.bmp,1,True,False
/images/1105-39-5422-1.bmp,1,True,False
/images/1105-48-5423-1.bmp,1,True,False
/images/1105-30-5424-1.bmp,1,True,False
/images/1105-21-5425-1.bmp,1,True,False
/images/1105-56-5426-0.bmp,0,True,False
/images/1105-55-5427-0.bmp,0,True,False
/images/1105-54-5428-0.bmp,0,True,False
/images/1105-53-5429-0.bmp,0,True,False
/images/1105-52-5430-0.bmp,0,True,False
/images/1105-51-5431-0.bmp,0,True,False
/images/1105-50-5432-0.bmp,0,True,False
/images/1105-45-5433-0.bmp,0,True,False
/images/1106-73-5434-1.bmp,1,True,False
/images/1106-57-5435-1.bmp,1,True,False
/images/1106-63-5436-1.bmp,1,True,False
/images/1106-97-5437-1.bmp,1,True,False
/images/1106-21-5438-1.bmp,1,True,False
/images/1106-8-5439-1.bmp,1,True,False
/images/1106-74-5440-0.bmp,0,True,False
/images/1106-66-5441-0.bmp,0,True,False
/images/1106-67-5442-0.bmp,0,True,False
/images/1106-68-5443-0.bmp,0,True,False
/images/1106-69-5444-0.bmp,0,True,False
/images/1106-72-5445-0.bmp,0,True,False
/images/1108-49-5446-1.bmp,1,True,False
/images/1108-53-5447-1.bmp,1,True,False
/images/1108-63-5448-1.bmp,1,True,False
/images/1108-17-5449-1.bmp,1,True,False
/images/1108-23-5450-1.bmp,1,True,False
/images/1108-54-5451-0.bmp,0,True,False
/images/1108-52-5452-0.bmp,0,True,False
/images/1108-51-5453-0.bmp,0,True,False
/images/1108-50-5454-0.bmp,0,True,False
/images/1108-55-5455-0.bmp,0,True,False
/images/1109-57-5456-1.bmp,1,True,False
/images/1109-55-5457-1.bmp,1,True,False
/images/1109-34-5458-1.bmp,1,True,False
/images/1109-59-5459-0.bmp,0,True,False
/images/1109-53-5460-0.bmp,0,True,False
/images/1109-58-5461-0.bmp,0,True,False
/images/1110-69-5462-1.bmp,1,True,False
/images/1110-34-5463-1.bmp,1,True,False
/images/1110-22-5464-1.bmp,1,True,False
/images/1110-61-5465-0.bmp,0,True,False
/images/1110-55-5466-0.bmp,0,True,False
/images/1110-60-5467-0.bmp,0,True,False
/images/1111-52-5468-1.bmp,1,True,False
/images/1111-39-5469-0.bmp,0,True,False
/images/1112-27-5470-1.bmp,1,True,False
/images/1112-19-5471-1.bmp,1,True,False
/images/1112-47-5472-0.bmp,0,True,False
/images/1112-43-5473-0.bmp,0,True,False
/images/1113-65-5474-1.bmp,1,True,False
/images/1113-49-5475-0.bmp,0,True,False
/images/1114-53-5476-1.bmp,1,True,False
/images/1114-76-5477-1.bmp,1,True,False
/images/1114-56-5478-0.bmp,0,True,False
/images/1114-63-5479-0.bmp,0,True,False
/images/1115-34-5480-1.bmp,1,True,False
/images/1115-51-5481-1.bmp,1,True,False
/images/1115-53-5482-1.bmp,1,True,False
/images/1115-4-5483-1.bmp,1,True,False
/images/1115-9-5484-1.bmp,1,True,False
/images/1115-13-5485-1.bmp,1,True,False
/images/1115-40-5486-0.bmp,0,True,False
/images/1115-39-5487-0.bmp,0,True,False
/images/1115-38-5488-0.bmp,0,True,False
/images/1115-37-5489-0.bmp,0,True,False
/images/1115-35-5490-0.bmp,0,True,False
/images/1115-33-5491-0.bmp,0,True,False
/images/1116-52-5492-1.bmp,1,True,False
/images/1116-53-5493-1.bmp,1,True,False
/images/1116-40-5494-0.bmp,0,True,False
/images/1116-39-5495-0.bmp,0,True,False
/images/1117-81-5496-1.bmp,1,True,False
/images/1117-65-5497-0.bmp,0,True,False
/images/1118-96-5498-1.bmp,1,True,False
/images/1118-12-5499-1.bmp,1,True,False
/images/1118-31-5500-1.bmp,1,True,False
/images/1118-64-5501-0.bmp,0,True,False
/images/1118-65-5502-0.bmp,0,True,False
/images/1118-66-5503-0.bmp,0,True,False
/images/1119-25-5504-1.bmp,1,False,True
/images/1119-38-5505-1.bmp,1,False,True
/images/1119-31-5506-0.bmp,0,False,True
/images/1119-30-5507-0.bmp,0,False,True
/images/1120-52-5508-1.bmp,1,False,True
/images/1120-69-5509-1.bmp,1,False,True
/images/1120-24-5510-1.bmp,1,False,True
/images/1120-55-5511-0.bmp,0,False,True
/images/1120-56-5512-0.bmp,0,False,True
/images/1120-61-5513-0.bmp,0,False,True
/images/1121-44-5514-1.bmp,1,True,False
/images/1121-47-5515-1.bmp,1,True,False
/images/1121-48-5516-1.bmp,1,True,False
/images/1121-58-5517-1.bmp,1,True,False
/images/1121-52-5518-1.bmp,1,True,False
/images/1121-56-5519-1.bmp,1,True,False
/images/1121-15-5520-1.bmp,1,True,False
/images/1121-46-5521-0.bmp,0,True,False
/images/1121-45-5522-0.bmp,0,True,False
/images/1121-43-5523-0.bmp,0,True,False
/images/1121-42-5524-0.bmp,0,True,False
/images/1121-41-5525-0.bmp,0,True,False
/images/1121-38-5526-0.bmp,0,True,False
/images/1121-39-5527-0.bmp,0,True,False
/images/1122-70-5528-1.bmp,1,True,False
/images/1122-79-5529-1.bmp,1,True,False
/images/1122-51-5530-1.bmp,1,True,False
/images/1122-20-5531-1.bmp,1,True,False
/images/1122-16-5532-1.bmp,1,True,False
/images/1122-68-5533-0.bmp,0,True,False
/images/1122-78-5534-0.bmp,0,True,False
/images/1122-76-5535-0.bmp,0,True,False
/images/1122-74-5536-0.bmp,0,True,False
/images/1122-73-5537-0.bmp,0,True,False
/images/1123-56-5538-1.bmp,1,True,False
/images/1123-46-5539-1.bmp,1,True,False
/images/1123-77-5540-1.bmp,1,True,False
/images/1123-76-5541-1.bmp,1,True,False
/images/1123-23-5542-1.bmp,1,True,False
/images/1123-53-5543-0.bmp,0,True,False
/images/1123-54-5544-0.bmp,0,True,False
/images/1123-55-5545-0.bmp,0,True,False
/images/1123-80-5546-0.bmp,0,True,False
/images/1123-57-5547-0.bmp,0,True,False
/images/1124-78-5548-1.bmp,1,True,False
/images/1124-59-5549-1.bmp,1,True,False
/images/1124-104-5550-1.bmp,1,True,False
/images/1124-100-5551-1.bmp,1,True,False
/images/1124-98-5552-1.bmp,1,True,False
/images/1124-71-5553-0.bmp,0,True,False
/images/1124-72-5554-0.bmp,0,True,False
/images/1124-73-5555-0.bmp,0,True,False
/images/1124-74-5556-0.bmp,0,True,False
/images/1124-77-5557-0.bmp,0,True,False
/images/1125-64-5558-1.bmp,1,True,False
/images/1125-60-5559-1.bmp,1,True,False
/images/1125-47-5560-1.bmp,1,True,False
/images/1125-88-5561-1.bmp,1,True,False
/images/1125-69-5562-1.bmp,1,True,False
/images/1125-66-5563-0.bmp,0,True,False
/images/1125-65-5564-0.bmp,0,True,False
/images/1125-58-5565-0.bmp,0,True,False
/images/1125-63-5566-0.bmp,0,True,False
/images/1125-62-5567-0.bmp,0,True,False
/images/1126-50-5568-1.bmp,1,True,False
/images/1126-61-5569-1.bmp,1,True,False
/images/1126-54-5570-0.bmp,0,True,False
/images/1126-55-5571-0.bmp,0,True,False
/images/1127-89-5572-1.bmp,1,True,False
/images/1127-62-5573-0.bmp,0,True,False
/images/1128-35-5574-1.bmp,1,False,True
/images/1128-41-5575-1.bmp,1,False,True
/images/1128-51-5576-1.bmp,1,False,True
/images/1128-30-5577-1.bmp,1,False,True
/images/1128-40-5578-0.bmp,0,False,True
/images/1128-39-5579-0.bmp,0,False,True
/images/1128-38-5580-0.bmp,0,False,True
/images/1128-56-5581-0.bmp,0,False,True
/images/1130-52-5582-1.bmp,1,True,False
/images/1130-77-5583-1.bmp,1,True,False
/images/1130-67-5584-1.bmp,1,True,False
/images/1130-66-5585-1.bmp,1,True,False
/images/1130-34-5586-1.bmp,1,True,False
/images/1130-31-5587-1.bmp,1,True,False
/images/1130-57-5588-0.bmp,0,True,False
/images/1130-56-5589-0.bmp,0,True,False
/images/1130-55-5590-0.bmp,0,True,False
/images/1130-54-5591-0.bmp,0,True,False
/images/1130-53-5592-0.bmp,0,True,False
/images/1130-51-5593-0.bmp,0,True,False
/images/1131-36-5594-1.bmp,1,True,False
/images/1131-33-5595-1.bmp,1,True,False
/images/1131-44-5596-1.bmp,1,True,False
/images/1131-47-5597-1.bmp,1,True,False
/images/1131-56-5598-1.bmp,1,True,False
/images/1131-57-5599-1.bmp,1,True,False
/images/1131-12-5600-1.bmp,1,True,False
/images/1131-42-5601-0.bmp,0,True,False
/images/1131-41-5602-0.bmp,0,True,False
/images/1131-40-5603-0.bmp,0,True,False
/images/1131-39-5604-0.bmp,0,True,False
/images/1131-38-5605-0.bmp,0,True,False
/images/1131-35-5606-0.bmp,0,True,False
/images/1131-34-5607-0.bmp,0,True,False
/images/1132-37-5608-1.bmp,1,True,False
/images/1132-5-5609-1.bmp,1,True,False
/images/1132-10-5610-1.bmp,1,True,False
/images/1132-24-5611-0.bmp,0,True,False
/images/1132-31-5612-0.bmp,0,True,False
/images/1132-25-5613-0.bmp,0,True,False
/images/1133-34-5614-1.bmp,1,True,False
/images/1133-32-5615-0.bmp,0,True,False
/images/1134-68-5616-1.bmp,1,True,False
/images/1134-67-5617-1.bmp,1,True,False
/images/1134-54-5618-0.bmp,0,True,False
/images/1134-48-5619-0.bmp,0,True,False
/images/1135-65-5620-1.bmp,1,True,False
/images/1135-37-5621-1.bmp,1,True,False
/images/1135-32-5622-1.bmp,1,True,False
/images/1135-24-5623-1.bmp,1,True,False
/images/1135-23-5624-1.bmp,1,True,False
/images/1135-56-5625-0.bmp,0,True,False
/images/1135-55-5626-0.bmp,0,True,False
/images/1135-54-5627-0.bmp,0,True,False
/images/1135-53-5628-0.bmp,0,True,False
/images/1135-52-5629-0.bmp,0,True,False
/images/1136-38-5630-1.bmp,1,True,False
/images/1136-52-5631-1.bmp,1,True,False
/images/1136-10-5632-1.bmp,1,True,False
/images/1136-47-5633-0.bmp,0,True,False
/images/1136-46-5634-0.bmp,0,True,False
/images/1136-45-5635-0.bmp,0,True,False
/images/1138-63-5636-1.bmp,1,True,False
/images/1138-58-5637-1.bmp,1,True,False
/images/1138-46-5638-1.bmp,1,True,False
/images/1138-72-5639-1.bmp,1,True,False
/images/1138-71-5640-1.bmp,1,True,False
/images/1138-64-5641-0.bmp,0,True,False
/images/1138-57-5642-0.bmp,0,True,False
/images/1138-62-5643-0.bmp,0,True,False
/images/1138-61-5644-0.bmp,0,True,False
/images/1138-60-5645-0.bmp,0,True,False
/images/1139-71-5646-1.bmp,1,True,False
/images/1139-86-5647-1.bmp,1,True,False
/images/1139-22-5648-1.bmp,1,True,False
/images/1139-72-5649-0.bmp,0,True,False
/images/1139-73-5650-0.bmp,0,True,False
/images/1139-74-5651-0.bmp,0,True,False
